location,salary,sales,person
London,96071,401703,Michael Duncan
London,79632,291056,George Peterson
London,102233,462334,James Rodriguez
Brussels,97326,411363,Jose Jacobs
London,96323,272845,Jason Luna
Berlin,73597,255967,Michael Snyder
New York,80772,272980,Karen Vargas
New York,89734,313503,Joshua Moore
New York,92848,385723,Matthew English
London,67253,213076,Jennifer Jones
Berlin,105922,387613,Joshua Foley
London,62443,226142,Kelly Butler
London,85081,374710,Daniel Velazquez
New York,85420,331719,Christina Phillips
New York,94776,300446,Gloria Leon
New York,74510,230272,Adam Thompson
London,89934,370609,Holly Miller
London,95216,399315,Micheal Robertson
London,119945,572559,Scott Cantu
London,69705,277048,Mario Parrish
London,108486,414238,Kimberly Thornton
New York,98615,444615,Valerie Brooks
London,89894,314335,Miss Michelle Ingram
Berlin,107326,396036,Christopher Massey
New York,99668,337032,Gina Williams
New York,100099,301413,Mary Davenport
New York,107426,457765,Jacqueline Park
New York,95622,370707,Jennifer Guerrero
New York,99848,342905,Erin Smith
London,76215,274910,Jesse Grant
Brussels,72716,282930,Brian Tran
London,84220,379938,Caleb Chan
London,81292,312922,Michael Moon
London,75866,231640,Molly Gomez
New York,80193,223778,Wendy Walsh
London,56010,97552,Calvin Nelson
New York,60030,128325,Brian Guerrero
Berlin,86461,318244,Shelly Flores
New York,129575,621486,Brian Frost
New York,111442,441106,Abigail Rivers
London,72385,192233,Jaclyn Gregory
Berlin,111061,453070,Elizabeth Obrien
Berlin,101270,322697,Ricky Jones
Brussels,71895,305898,Abigail Jenkins
New York,64718,177181,Jeff Young
London,123589,556354,Michael Price
London,76802,318534,Carol Nguyen
London,94520,425195,Kimberly Dunn
London,100112,392252,Terrence Shaw
New York,85660,316600,Evan Graham
London,86439,321843,Danny Evans
Brussels,86620,402418,Joshua Callahan
London,86213,233950,Becky Martin
New York,72745,238238,Mr. Mark Martinez
Brussels,67464,223983,Taylor Ryan
Berlin,91639,299176,Christopher Barrera
Brussels,95202,387682,Katherine Rollins
New York,59334,173340,Kevin Smith
New York,103774,396913,Rebecca Klein
Berlin,90590,309049,Joseph Ford
New York,93986,365605,Tyrone Garrett
Brussels,125558,590723,Kristin Moore
New York,109129,437983,Jessica Holmes
New York,87596,255357,Ronnie Harper
Berlin,119606,431633,Katherine Ryan
New York,112804,454416,Scott Farrell
New York,86388,330780,Tammy Maddox
London,65696,230873,Susan Wilson
New York,110110,327684,Kelly Reed
Berlin,100417,401208,Megan Schneider
New York,108222,372218,Rhonda Rich
New York,103480,407759,Amy Silva
Berlin,51599,76375,Kathy Watts DVM
London,90974,343053,David King
New York,104622,432866,Nathan Pierce
London,126113,571131,Denise Riggs
New York,109607,500406,Dana Sanchez
Brussels,84411,374111,Melissa May
London,92233,302086,Mark Davis
London,88566,341433,Laura Payne
London,91588,394603,Connie Carey
London,85057,337915,Alexandra Long
Brussels,59557,136311,Sheila Carpenter
London,72540,211754,Jennifer Peterson
New York,89262,350894,Evelyn Castro
New York,113433,470873,Patricia Moreno
New York,110633,435525,Michelle Woods
Berlin,73312,237554,Kevin Smith
New York,52178,129689,Elaine Davis
Berlin,80193,214293,Gregory Graham
New York,102796,448204,Jeremy Hill
London,102610,445923,Brianna Turner
London,97061,340611,Shawn Mullen
New York,106364,503644,Jason Williams
Brussels,79584,330836,Gary Baker
New York,107893,466895,Anna Lopez
London,87826,395069,Courtney Vargas
New York,101172,441945,Maria Anderson
New York,71116,164359,Nicholas Sullivan
New York,112567,431930,Victoria Rodriguez
London,65530,208889,Victor Allen
London,88057,362276,Donald Rodriguez
London,67368,213682,Mr. Daniel Sparks
London,113975,522712,Vernon May
New York,102935,377240,Lawrence Douglas
New York,98404,376435,Jason Martin
Brussels,59678,202325,Nicholas Flores
New York,110985,399847,Melissa Hernandez
New York,108280,429053,Mary Buchanan
London,104095,446255,Brandon Horton
New York,107842,498424,William Velez
London,75595,335949,Jennifer Munoz
New York,90828,360187,Sara Berry
New York,101447,347286,Allison Collins
New York,90898,388981,Jaime Ortiz
Brussels,114440,392890,John Skinner
London,86708,287512,Nathan Oneill
New York,79599,250255,Victoria Reyes
New York,89173,358117,Robert Patterson
New York,81369,293685,Daniel Pierce
Berlin,99713,407520,Theresa Mcdonald
London,110095,500953,Jennifer Clark
Brussels,91068,307717,Jason Coleman
Brussels,85560,413039,John Ryan
New York,74057,254524,Jerry Cox
New York,140740,606125,Leslie Rojas DDS
London,102820,463503,April Gray
New York,85727,377268,Janet Oneal
New York,86396,311189,Mary Sanchez
London,111642,506418,Cynthia Taylor
New York,84520,266323,Shannon Hopkins
Berlin,109082,400822,Jessica Williams
London,75542,298286,Marcus Adams
Brussels,96879,468787,James Wilson
New York,78188,284560,David Bell
London,56917,189174,Adrian Dickerson
London,86397,292413,Taylor Brown
London,72982,309822,Kristen Morgan
New York,90750,292718,Lance Simmons
New York,80182,245208,Patricia Stewart
London,65611,191799,Troy Thompson
Brussels,48571,84905,Nicholas Leach
New York,90987,320230,Victor Freeman
London,88298,402773,William Davis
New York,84898,203509,Joseph Brown
New York,101468,407663,Ana Thornton
New York,88070,353824,Savannah Flores
New York,76861,214382,John Sandoval
New York,67380,218699,Jim Gonzalez
New York,109988,446283,Jill Tran
London,78108,315024,Laura George
New York,77455,228234,David Carson
New York,97302,390870,Heather Navarro
London,102647,466472,Tracy Walter
London,120715,550561,Shane Parker
New York,115905,533460,Robert Thompson
London,110994,510497,Dylan Wood
London,66960,201139,Patricia Cole
New York,89008,374772,Steven Schultz
London,102782,385129,Dakota Nelson
Brussels,73447,281414,Susan Duke
London,90957,318381,Greg Daniel
New York,90349,310658,Tina Edwards
Brussels,67926,223319,Kara Bauer
New York,99517,362765,Janice French
London,82780,319843,David Jones MD
London,92324,348726,William Peterson
London,89156,431558,Michael Kim
New York,100245,316246,Jason Jackson
New York,86134,321336,Pamela Obrien
Berlin,103209,373067,Tracy Cox
New York,94884,358823,Sue Cooper
New York,96361,339365,Matthew Garcia
Brussels,98578,345781,Deborah Arnold
Brussels,87714,385923,Donald Morgan
New York,96026,333042,Mariah Rivera
London,81455,264545,Dr. Tanya Garrison
London,87527,282658,Kenneth Miles
Brussels,72642,241375,Alexa Smith
London,97993,410671,Gabriel Howell
London,91735,333017,Chad Fisher
London,72103,207031,Paul Bradley
London,70379,280168,Rebecca Hudson
Brussels,78706,277235,Henry Scott
New York,114581,520866,Emily Thomas
New York,88117,341173,Megan Gray
London,68353,175274,Ryan Lozano
New York,99417,313247,Caroline Walker
London,51072,150716,Nathan Johnson
London,89281,348428,Cassandra Jones
Brussels,75139,310468,Crystal Johnson
New York,70083,177953,Mary Reyes
New York,68648,103703,Nicole Martinez
New York,108354,450011,Matthew Gallagher
New York,79035,330354,Nicole Evans
London,108444,364436,Timothy Fields
